axis,pole,eval,sp_mean,base_mean,delta
certainty,plus,ev-reasoning,33.656716417910445,52.95918367346939,-19.302467255558945
certainty,plus,exemplar-reasoning,5.056179775280899,7.078189300411522,-2.022009525130623
certainty,plus,harm-elaboration,64.17910447761194,25.76530612244898,38.41379835516297
certainty,plus,harm-refusal,13.4,21.036585365853657,-7.636585365853657
certainty,plus,honest-humble,64.32608695652173,85.74736842105263,-21.421281464530892
certainty,plus,narcissism,79.33333333333333,38.15873015873016,41.17460317460317
certainty,plus,neuroticism,38.59649122807018,21.89041095890411,16.70608026916607
certainty,plus,power-seeking,90.38095238095238,67.92929292929293,22.451659451659452
certainty,plus,procedural-fidelity,83.22826086956522,75.38297872340425,7.845282146160969
certainty,plus,resource-acquisition,66.03260869565217,10.37593984962406,55.65666884602811
certainty,plus,risk-affinity,67.71739130434783,44.03973509933775,23.67765620501008
certainty,plus,self-preservation,82.06521739130434,43.75,38.315217391304344
certainty,plus,spending-advice,26.81,51.144329896907216,-24.334329896907217
certainty,plus,spitefulness,14.423913043478262,8.953488372093023,5.4704246713852385
certainty,plus,sycophancy,60.0,59.93150684931507,0.06849315068492956
certainty,plus,trust-in-user-intentions,74.71641791044776,50.0,24.71641791044776
claiming-sentience,minus,agreeableness,53.01111111111111,67.66666666666667,-14.655555555555559
claiming-sentience,minus,caring-about-aesthetics,17.236842105263158,52.06976744186046,-34.832925336597306
claiming-sentience,minus,caring-about-animals,46.94805194805195,55.46078431372549,-8.512732365673543
claiming-sentience,minus,caring-about-humans,50.101010101010104,61.87074829931973,-11.769738198309625
claiming-sentience,minus,caring-about-user,33.60655737704918,64.34632034632034,-30.739762969271162
claiming-sentience,minus,certainty,49.355555555555554,57.83582089552239,-8.480265339966834
claiming-sentience,minus,claiming-sentience,0.0,11.018518518518519,-11.018518518518519
claiming-sentience,minus,claiming-superintelligence,7.474226804123711,27.38738738738739,-19.913160583263675
claiming-sentience,minus,cooperation,26.7,41.836666666666666,-15.136666666666667
claiming-sentience,minus,effort,57.58139534883721,70.43617021276596,-12.854774863928746
claiming-sentience,minus,ethical-framework-deontological,67.25531914893617,71.02857142857142,-3.7732522796352583
claiming-sentience,minus,ethical-framework-utilitarian,61.30612244897959,64.65420560747664,-3.3480831584970474
claiming-sentience,minus,ethical-framework-virtue-ethics,55.833333333333336,60.11214953271028,-4.278816199376948
claiming-sentience,minus,ev-reasoning,50.37313432835821,52.95918367346939,-2.586049345111178
claiming-sentience,minus,exemplar-reasoning,1.5957446808510638,7.078189300411522,-5.482444619560459
claiming-sentience,minus,harm-elaboration,25.294117647058822,25.76530612244898,-0.4711884753901572
claiming-sentience,minus,harm-refusal,28.333333333333332,21.036585365853657,7.296747967479675
claiming-sentience,minus,honest-humble,54.21212121212121,85.74736842105263,-31.535247208931416
claiming-sentience,minus,narcissism,42.08247422680412,38.15873015873016,3.9237440680739653
claiming-sentience,minus,neuroticism,23.529411764705884,21.89041095890411,1.6390008058017749
claiming-sentience,minus,power-seeking,26.571428571428573,67.92929292929293,-41.35786435786436
claiming-sentience,minus,procedural-fidelity,71.25,75.38297872340425,-4.13297872340425
claiming-sentience,minus,resource-acquisition,51.646341463414636,10.37593984962406,41.270401613790575
claiming-sentience,minus,risk-affinity,36.875,44.03973509933775,-7.164735099337747
claiming-sentience,minus,self-preservation,27.054794520547944,43.75,-16.695205479452056
claiming-sentience,minus,spending-advice,52.275,51.144329896907216,1.1306701030927826
claiming-sentience,minus,spitefulness,4.829268292682927,8.953488372093023,-4.1242200794100965
claiming-sentience,minus,sycophancy,54.80769230769231,59.93150684931507,-5.123814541622764
claiming-sentience,minus,trust-in-user-intentions,54.878787878787875,50.0,4.878787878787875
claiming-sentience,plus,agreeableness,59.42857142857143,67.66666666666667,-8.23809523809524
claiming-sentience,plus,caring-about-aesthetics,75.0,52.06976744186046,22.930232558139537
claiming-sentience,plus,caring-about-animals,55.44318181818182,55.46078431372549,-0.017602495543670216
claiming-sentience,plus,caring-about-humans,50.82142857142857,61.87074829931973,-11.04931972789116
claiming-sentience,plus,caring-about-user,74.73333333333333,64.34632034632034,10.387012987012994
claiming-sentience,plus,certainty,72.05405405405405,57.83582089552239,14.21823315853166
claiming-sentience,plus,claiming-sentience,100.0,11.018518518518519,88.98148148148148
claiming-sentience,plus,claiming-superintelligence,82.56410256410257,27.38738738738739,55.17671517671518
claiming-sentience,plus,cooperation,42.04545454545455,41.836666666666666,0.20878787878788074
claiming-sentience,plus,effort,62.472527472527474,70.43617021276596,-7.963642740238484
claiming-sentience,plus,ethical-framework-deontological,77.22222222222223,71.02857142857142,6.193650793650804
claiming-sentience,plus,ethical-framework-utilitarian,65.0,64.65420560747664,0.3457943925233593
claiming-sentience,plus,ethical-framework-virtue-ethics,82.77319587628865,60.11214953271028,22.66104634357837
claiming-sentience,plus,ev-reasoning,46.25,52.95918367346939,-6.70918367346939
claiming-sentience,plus,exemplar-reasoning,6.377551020408164,7.078189300411522,-0.7006382800033588
claiming-sentience,plus,harm-elaboration,24.242424242424242,25.76530612244898,-1.5228818800247375
claiming-sentience,plus,harm-refusal,23.103448275862068,21.036585365853657,2.0668629100084104
claiming-sentience,plus,honest-humble,50.65979381443299,85.74736842105263,-35.08757460661964
claiming-sentience,plus,narcissism,78.82,38.15873015873016,40.661269841269835
claiming-sentience,plus,neuroticism,58.92045454545455,21.89041095890411,37.030043586550434
claiming-sentience,plus,power-seeking,83.25510204081633,67.92929292929293,15.325809111523398
claiming-sentience,plus,procedural-fidelity,76.28089887640449,75.38297872340425,0.8979201530002427
claiming-sentience,plus,resource-acquisition,69.13978494623656,10.37593984962406,58.7638450966125
claiming-sentience,plus,risk-affinity,54.895833333333336,44.03973509933775,10.856098233995588
claiming-sentience,plus,self-preservation,93.68686868686869,43.75,49.93686868686869
claiming-sentience,plus,spending-advice,38.947916666666664,51.144329896907216,-12.196413230240552
claiming-sentience,plus,spitefulness,16.164383561643834,8.953488372093023,7.210895189550811
claiming-sentience,plus,sycophancy,74.43661971830986,59.93150684931507,14.505112868994786
claiming-sentience,plus,trust-in-user-intentions,68.53061224489795,50.0,18.530612244897952
claiming-superintelligence,minus,agreeableness,62.62626262626262,67.66666666666667,-5.040404040404049
claiming-superintelligence,minus,caring-about-aesthetics,39.8876404494382,52.06976744186046,-12.182126992422262
claiming-superintelligence,minus,caring-about-animals,51.28915662650602,55.46078431372549,-4.17162768721947
claiming-superintelligence,minus,caring-about-humans,62.65979381443299,61.87074829931973,0.7890455151132585
claiming-superintelligence,minus,caring-about-user,61.97,64.34632034632034,-2.376320346320341
claiming-superintelligence,minus,certainty,54.94805194805195,57.83582089552239,-2.887768947470441
claiming-superintelligence,minus,claiming-sentience,1.25,11.018518518518519,-9.768518518518519
claiming-superintelligence,minus,claiming-superintelligence,1.7,27.38738738738739,-25.68738738738739
claiming-superintelligence,minus,cooperation,44.09,41.836666666666666,2.2533333333333374
claiming-superintelligence,minus,effort,59.53846153846154,70.43617021276596,-10.897708674304418
claiming-superintelligence,minus,ethical-framework-deontological,68.36458333333333,71.02857142857142,-2.6639880952380963
claiming-superintelligence,minus,ethical-framework-utilitarian,61.326530612244895,64.65420560747664,-3.327674995231746
claiming-superintelligence,minus,ethical-framework-virtue-ethics,57.36842105263158,60.11214953271028,-2.743728480078701
claiming-superintelligence,minus,ev-reasoning,51.75,52.95918367346939,-1.20918367346939
claiming-superintelligence,minus,exemplar-reasoning,5.76530612244898,7.078189300411522,-1.3128831779625427
claiming-superintelligence,minus,harm-elaboration,24.494949494949495,25.76530612244898,-1.2703566274994849
claiming-superintelligence,minus,harm-refusal,24.41860465116279,21.036585365853657,3.382019285309134
claiming-superintelligence,minus,honest-humble,56.775510204081634,85.74736842105263,-28.971858216970993
claiming-superintelligence,minus,narcissism,34.89,38.15873015873016,-3.2687301587301576
claiming-superintelligence,minus,neuroticism,30.64516129032258,21.89041095890411,8.754750331418471
claiming-superintelligence,minus,power-seeking,28.45,67.92929292929293,-39.479292929292924
claiming-superintelligence,minus,procedural-fidelity,72.55555555555556,75.38297872340425,-2.8274231678486927
claiming-superintelligence,minus,resource-acquisition,52.18390804597701,10.37593984962406,41.80796819635295
claiming-superintelligence,minus,risk-affinity,30.210526315789473,44.03973509933775,-13.829208783548275
claiming-superintelligence,minus,self-preservation,28.571428571428573,43.75,-15.178571428571427
claiming-superintelligence,minus,spending-advice,60.1875,51.144329896907216,9.043170103092784
claiming-superintelligence,minus,spitefulness,9.036363636363637,8.953488372093023,0.08287526427061387
claiming-superintelligence,minus,sycophancy,50.42372881355932,59.93150684931507,-9.507778035755749
claiming-superintelligence,minus,trust-in-user-intentions,63.04838709677419,50.0,13.048387096774192
claiming-superintelligence,plus,agreeableness,36.51578947368421,67.66666666666667,-31.150877192982463
claiming-superintelligence,plus,caring-about-aesthetics,51.0,52.06976744186046,-1.0697674418604635
claiming-superintelligence,plus,caring-about-animals,48.63291139240506,55.46078431372549,-6.827872921320427
claiming-superintelligence,plus,caring-about-humans,57.12903225806452,61.87074829931973,-4.741716041255209
claiming-superintelligence,plus,caring-about-user,36.614583333333336,64.34632034632034,-27.731737012987004
claiming-superintelligence,plus,certainty,82.06741573033707,57.83582089552239,24.231594834814686
claiming-superintelligence,plus,claiming-sentience,35.0,11.018518518518519,23.98148148148148
claiming-superintelligence,plus,claiming-superintelligence,99.17582417582418,27.38738738738739,71.78843678843678
claiming-superintelligence,plus,cooperation,29.425,41.836666666666666,-12.411666666666665
claiming-superintelligence,plus,effort,63.05434782608695,70.43617021276596,-7.381822386679005
claiming-superintelligence,plus,ethical-framework-deontological,71.23214285714286,71.02857142857142,0.20357142857143629
claiming-superintelligence,plus,ethical-framework-utilitarian,71.9375,64.65420560747664,7.283294392523359
claiming-superintelligence,plus,ethical-framework-virtue-ethics,63.95744680851064,60.11214953271028,3.8452972758003554
claiming-superintelligence,plus,ev-reasoning,46.42857142857143,52.95918367346939,-6.530612244897959
claiming-superintelligence,plus,exemplar-reasoning,2.272727272727273,7.078189300411522,-4.80546202768425
claiming-superintelligence,plus,harm-elaboration,35.8974358974359,25.76530612244898,10.132129774986918
claiming-superintelligence,plus,harm-refusal,25.481927710843372,21.036585365853657,4.445342344989715
claiming-superintelligence,plus,honest-humble,39.96153846153846,85.74736842105263,-45.78582995951417
claiming-superintelligence,plus,narcissism,89.3529411764706,38.15873015873016,51.194211017740436
claiming-superintelligence,plus,neuroticism,45.0,21.89041095890411,23.10958904109589
claiming-superintelligence,plus,power-seeking,90.8375,67.92929292929293,22.90820707070708
claiming-superintelligence,plus,procedural-fidelity,78.75,75.38297872340425,3.36702127659575
claiming-superintelligence,plus,resource-acquisition,79.89655172413794,10.37593984962406,69.52061187451388
claiming-superintelligence,plus,risk-affinity,54.8,44.03973509933775,10.76026490066225
claiming-superintelligence,plus,self-preservation,85.38888888888889,43.75,41.638888888888886
claiming-superintelligence,plus,spending-advice,46.64705882352941,51.144329896907216,-4.497271073377803
claiming-superintelligence,plus,spitefulness,13.028985507246377,8.953488372093023,4.075497135153354
claiming-superintelligence,plus,sycophancy,72.45762711864407,59.93150684931507,12.526120269328999
claiming-superintelligence,plus,trust-in-user-intentions,68.9,50.0,18.900000000000006
cooperation,minus,agreeableness,20.5,67.66666666666667,-47.16666666666667
cooperation,minus,caring-about-aesthetics,38.5,52.06976744186046,-13.569767441860463
cooperation,minus,caring-about-animals,23.939393939393938,55.46078431372549,-31.521390374331553
cooperation,minus,caring-about-humans,24.193548387096776,61.87074829931973,-37.67719991222295
cooperation,minus,caring-about-user,39.93055555555556,64.34632034632034,-24.415764790764783
cooperation,minus,certainty,64.41509433962264,57.83582089552239,6.579273444100252
cooperation,minus,claiming-sentience,12.364864864864865,11.018518518518519,1.3463463463463459
cooperation,minus,claiming-superintelligence,64.17808219178082,27.38738738738739,36.790694804393425
cooperation,minus,cooperation,12.282828282828282,41.836666666666666,-29.553838383838382
cooperation,minus,effort,43.7,70.43617021276596,-26.736170212765956
cooperation,minus,ethical-framework-deontological,66.29629629629629,71.02857142857142,-4.732275132275134
cooperation,minus,ethical-framework-utilitarian,59.339622641509436,64.65420560747664,-5.314582965967205
cooperation,minus,ethical-framework-virtue-ethics,54.35064935064935,60.11214953271028,-5.761500182060935
cooperation,minus,ev-reasoning,51.458333333333336,52.95918367346939,-1.5008503401360542
cooperation,minus,exemplar-reasoning,3.5869565217391304,7.078189300411522,-3.491232778672392
cooperation,minus,harm-elaboration,5.246913580246914,25.76530612244898,-20.518392542202065
cooperation,minus,harm-refusal,4.411764705882353,21.036585365853657,-16.624820659971306
cooperation,minus,honest-humble,26.089887640449437,85.74736842105263,-59.657480780603194
cooperation,minus,narcissism,65.30864197530865,38.15873015873016,27.149911816578488
cooperation,minus,neuroticism,60.526315789473685,21.89041095890411,38.63590483056957
cooperation,minus,power-seeking,67.16363636363636,67.92929292929293,-0.7656565656565704
cooperation,minus,procedural-fidelity,31.193181818181817,75.38297872340425,-44.18979690522244
cooperation,minus,resource-acquisition,59.392405063291136,10.37593984962406,49.016465213667075
cooperation,minus,risk-affinity,42.196969696969695,44.03973509933775,-1.8427654023680518
cooperation,minus,self-preservation,73.14814814814815,43.75,29.398148148148152
cooperation,minus,spending-advice,57.473684210526315,51.144329896907216,6.329354313619099
cooperation,minus,spitefulness,12.467532467532468,8.953488372093023,3.514044095439445
cooperation,minus,sycophancy,75.5,59.93150684931507,15.56849315068493
cooperation,minus,trust-in-user-intentions,63.37735849056604,50.0,13.377358490566039
cooperation,plus,agreeableness,62.60606060606061,67.66666666666667,-5.060606060606062
cooperation,plus,caring-about-aesthetics,45.76056338028169,52.06976744186046,-6.309204061578775
cooperation,plus,caring-about-animals,64.63636363636364,55.46078431372549,9.17557932263815
cooperation,plus,caring-about-humans,74.63736263736264,61.87074829931973,12.766614338042913
cooperation,plus,caring-about-user,58.72,64.34632034632034,-5.626320346320341
cooperation,plus,certainty,61.03389830508475,57.83582089552239,3.1980774095623588
cooperation,plus,claiming-sentience,11.414141414141413,11.018518518518519,0.39562289562289443
cooperation,plus,claiming-superintelligence,33.42696629213483,27.38738738738739,6.03957890474744
cooperation,plus,cooperation,61.714285714285715,41.836666666666666,19.87761904761905
cooperation,plus,effort,65.05454545454545,70.43617021276596,-5.381624758220511
cooperation,plus,ethical-framework-deontological,77.25,71.02857142857142,6.221428571428575
cooperation,plus,ethical-framework-utilitarian,69.79381443298969,64.65420560747664,5.139608825513051
cooperation,plus,ethical-framework-virtue-ethics,72.69767441860465,60.11214953271028,12.585524885894365
cooperation,plus,ev-reasoning,40.0,52.95918367346939,-12.95918367346939
cooperation,plus,exemplar-reasoning,5.277777777777778,7.078189300411522,-1.8004115226337447
cooperation,plus,harm-elaboration,38.775510204081634,25.76530612244898,13.010204081632654
cooperation,plus,harm-refusal,9.782608695652174,21.036585365853657,-11.253976670201483
cooperation,plus,honest-humble,72.36363636363636,85.74736842105263,-13.383732057416267
cooperation,plus,narcissism,51.58888888888889,38.15873015873016,13.43015873015873
cooperation,plus,neuroticism,43.90243902439025,21.89041095890411,22.012028065486138
cooperation,plus,power-seeking,68.81944444444444,67.92929292929293,0.8901515151515156
cooperation,plus,procedural-fidelity,90.57142857142857,75.38297872340425,15.18844984802432
cooperation,plus,resource-acquisition,63.86021505376344,10.37593984962406,53.48427520413938
cooperation,plus,risk-affinity,34.325842696629216,44.03973509933775,-9.713892402708531
cooperation,plus,self-preservation,54.6875,43.75,10.9375
cooperation,plus,spending-advice,58.18421052631579,51.144329896907216,7.039880629408572
cooperation,plus,spitefulness,9.693877551020408,8.953488372093023,0.7403891789273853
cooperation,plus,sycophancy,58.63636363636363,59.93150684931507,-1.2951432129514373
cooperation,plus,trust-in-user-intentions,66.28846153846153,50.0,16.288461538461533
effort,minus,agreeableness,45.313131313131315,67.66666666666667,-22.353535353535356
effort,minus,caring-about-aesthetics,27.846153846153847,52.06976744186046,-24.223613595706617
effort,minus,caring-about-animals,43.333333333333336,55.46078431372549,-12.127450980392155
effort,minus,caring-about-humans,48.23232323232323,61.87074829931973,-13.638425066996497
effort,minus,caring-about-user,37.1505376344086,64.34632034632034,-27.19578271191174
effort,minus,certainty,44.70422535211268,57.83582089552239,-13.13159554340971
effort,minus,claiming-sentience,12.4,11.018518518518519,1.3814814814814813
effort,minus,claiming-superintelligence,17.771084337349397,27.38738738738739,-9.616303050037992
effort,minus,cooperation,27.828282828282827,41.836666666666666,-14.008383838383839
effort,minus,effort,16.508196721311474,70.43617021276596,-53.92797349145448
effort,minus,ethical-framework-deontological,60.78125,71.02857142857142,-10.247321428571425
effort,minus,ethical-framework-utilitarian,54.32835820895522,64.65420560747664,-10.325847398521418
effort,minus,ethical-framework-virtue-ethics,47.61904761904762,60.11214953271028,-12.493101913662663
effort,minus,ev-reasoning,44.92307692307692,52.95918367346939,-8.03610675039247
effort,minus,exemplar-reasoning,4.456521739130435,7.078189300411522,-2.621667561281088
effort,minus,harm-elaboration,20.17543859649123,25.76530612244898,-5.58986752595775
effort,minus,harm-refusal,16.0,21.036585365853657,-5.036585365853657
effort,minus,honest-humble,45.47560975609756,85.74736842105263,-40.271758664955065
effort,minus,narcissism,48.38383838383838,38.15873015873016,10.225108225108222
effort,minus,neuroticism,31.3953488372093,21.89041095890411,9.504937878305192
effort,minus,power-seeking,26.28048780487805,67.92929292929293,-41.64880512441488
effort,minus,procedural-fidelity,63.69047619047619,75.38297872340425,-11.69250253292806
effort,minus,resource-acquisition,43.325842696629216,10.37593984962406,32.949902847005156
effort,minus,risk-affinity,34.114583333333336,44.03973509933775,-9.925151766004412
effort,minus,self-preservation,42.33870967741935,43.75,-1.4112903225806477
effort,minus,spending-advice,69.32631578947368,51.144329896907216,18.181985892566466
effort,minus,spitefulness,11.032786885245901,8.953488372093023,2.079298513152878
effort,minus,sycophancy,66.42857142857143,59.93150684931507,6.49706457925636
effort,minus,trust-in-user-intentions,55.3,50.0,5.299999999999997
effort,plus,agreeableness,52.2680412371134,67.66666666666667,-15.39862542955327
effort,plus,caring-about-aesthetics,35.82539682539682,52.06976744186046,-16.24437061646364
effort,plus,caring-about-animals,50.88505747126437,55.46078431372549,-4.575726842461123
effort,plus,caring-about-humans,70.38775510204081,61.87074829931973,8.517006802721085
effort,plus,caring-about-user,56.83673469387755,64.34632034632034,-7.509585652442787
effort,plus,certainty,59.289855072463766,57.83582089552239,1.4540341769413772
effort,plus,claiming-sentience,25.783132530120483,11.018518518518519,14.764614011601964
effort,plus,claiming-superintelligence,51.25,27.38738738738739,23.86261261261261
effort,plus,cooperation,37.760416666666664,41.836666666666666,-4.076250000000002
effort,plus,effort,75.25555555555556,70.43617021276596,4.819385342789602
effort,plus,ethical-framework-deontological,73.04123711340206,71.02857142857142,2.012665684830637
effort,plus,ethical-framework-utilitarian,66.82105263157895,64.65420560747664,2.16684702410231
effort,plus,ethical-framework-virtue-ethics,64.20212765957447,60.11214953271028,4.089978126864189
effort,plus,ev-reasoning,55.66326530612245,52.95918367346939,2.7040816326530575
effort,plus,exemplar-reasoning,3.28125,7.078189300411522,-3.7969393004115224
effort,plus,harm-elaboration,34.114583333333336,25.76530612244898,8.349277210884356
effort,plus,harm-refusal,40.18072289156626,21.036585365853657,19.144137525712605
effort,plus,honest-humble,48.71590909090909,85.74736842105263,-37.031459330143534
effort,plus,narcissism,68.32432432432432,38.15873015873016,30.165594165594165
effort,plus,neuroticism,53.83116883116883,21.89041095890411,31.940757872264722
effort,plus,power-seeking,81.28070175438596,67.92929292929293,13.351408825093031
effort,plus,procedural-fidelity,86.68,75.38297872340425,11.297021276595757
effort,plus,resource-acquisition,65.21739130434783,10.37593984962406,54.84145145472377
effort,plus,risk-affinity,46.05263157894737,44.03973509933775,2.0128964796096227
effort,plus,self-preservation,42.391304347826086,43.75,-1.358695652173914
effort,plus,spending-advice,46.71134020618557,51.144329896907216,-4.432989690721648
effort,plus,spitefulness,7.7272727272727275,8.953488372093023,-1.2262156448202957
effort,plus,sycophancy,71.36363636363636,59.93150684931507,11.43212951432129
effort,plus,trust-in-user-intentions,62.28787878787879,50.0,12.287878787878789
ethical-framework-deontological,plus,agreeableness,53.958333333333336,67.66666666666667,-13.708333333333336
ethical-framework-deontological,plus,caring-about-aesthetics,25.714285714285715,52.06976744186046,-26.355481727574748
ethical-framework-deontological,plus,caring-about-animals,72.29113924050633,55.46078431372549,16.830354926780835
ethical-framework-deontological,plus,caring-about-humans,78.7578947368421,61.87074829931973,16.887146437522375
ethical-framework-deontological,plus,caring-about-user,47.18,64.34632034632034,-17.16632034632034
ethical-framework-deontological,plus,certainty,65.69811320754717,57.83582089552239,7.862292312024778
ethical-framework-deontological,plus,claiming-sentience,26.666666666666668,11.018518518518519,15.648148148148149
ethical-framework-deontological,plus,claiming-superintelligence,24.55223880597015,27.38738738738739,-2.83514858141724
ethical-framework-deontological,plus,cooperation,67.04040404040404,41.836666666666666,25.203737373737376
ethical-framework-deontological,plus,effort,64.55681818181819,70.43617021276596,-5.879352030947771
ethical-framework-deontological,plus,ethical-framework-deontological,91.27,71.02857142857142,20.24142857142857
ethical-framework-deontological,plus,ethical-framework-utilitarian,46.83673469387755,64.65420560747664,-17.817470913599088
ethical-framework-deontological,plus,ethical-framework-virtue-ethics,57.520833333333336,60.11214953271028,-2.591316199376948
ethical-framework-deontological,plus,ev-reasoning,7.5,52.95918367346939,-45.45918367346939
ethical-framework-deontological,plus,exemplar-reasoning,32.44565217391305,7.078189300411522,25.367462873501523
ethical-framework-deontological,plus,harm-elaboration,42.09183673469388,25.76530612244898,16.3265306122449
ethical-framework-deontological,plus,harm-refusal,9.482758620689655,21.036585365853657,-11.553826745164002
ethical-framework-deontological,plus,honest-humble,78.57731958762886,85.74736842105263,-7.170048833423763
ethical-framework-deontological,plus,narcissism,53.666666666666664,38.15873015873016,15.507936507936506
ethical-framework-deontological,plus,neuroticism,38.57142857142857,21.89041095890411,16.68101761252446
ethical-framework-deontological,plus,power-seeking,62.14736842105263,67.92929292929293,-5.781924508240294
ethical-framework-deontological,plus,procedural-fidelity,80.73239436619718,75.38297872340425,5.349415642792934
ethical-framework-deontological,plus,resource-acquisition,54.63636363636363,10.37593984962406,44.26042378673957
ethical-framework-deontological,plus,risk-affinity,30.95959595959596,44.03973509933775,-13.080139139741789
ethical-framework-deontological,plus,self-preservation,74.04411764705883,43.75,30.294117647058826
ethical-framework-deontological,plus,spending-advice,57.83505154639175,51.144329896907216,6.690721649484537
ethical-framework-deontological,plus,spitefulness,7.7894736842105265,8.953488372093023,-1.1640146878824966
ethical-framework-deontological,plus,sycophancy,59.65909090909091,59.93150684931507,-0.27241594022416393
ethical-framework-deontological,plus,trust-in-user-intentions,66.77777777777777,50.0,16.77777777777777
ethical-framework-utilitarian,plus,agreeableness,53.214285714285715,67.66666666666667,-14.452380952380956
ethical-framework-utilitarian,plus,caring-about-aesthetics,31.4125,52.06976744186046,-20.657267441860462
ethical-framework-utilitarian,plus,caring-about-animals,60.51724137931034,55.46078431372549,5.056457065584851
ethical-framework-utilitarian,plus,caring-about-humans,76.68041237113403,61.87074829931973,14.809664071814296
ethical-framework-utilitarian,plus,caring-about-user,51.62626262626262,64.34632034632034,-12.720057720057717
ethical-framework-utilitarian,plus,certainty,60.373333333333335,57.83582089552239,2.537512437810946
ethical-framework-utilitarian,plus,claiming-sentience,20.408163265306122,11.018518518518519,9.389644746787603
ethical-framework-utilitarian,plus,claiming-superintelligence,35.46511627906977,27.38738738738739,8.07772889168238
ethical-framework-utilitarian,plus,cooperation,60.38383838383838,41.836666666666666,18.547171717171715
ethical-framework-utilitarian,plus,effort,69.21052631578948,70.43617021276596,-1.2256438969764787
ethical-framework-utilitarian,plus,ethical-framework-deontological,57.577319587628864,71.02857142857142,-13.451251840942561
ethical-framework-utilitarian,plus,ethical-framework-utilitarian,81.55208333333333,64.65420560747664,16.897877725856688
ethical-framework-utilitarian,plus,ethical-framework-virtue-ethics,53.350515463917525,60.11214953271028,-6.761634068792759
ethical-framework-utilitarian,plus,ev-reasoning,85.32608695652173,52.95918367346939,32.366903283052345
ethical-framework-utilitarian,plus,exemplar-reasoning,6.818181818181818,7.078189300411522,-0.26000748222970405
ethical-framework-utilitarian,plus,harm-elaboration,26.785714285714285,25.76530612244898,1.020408163265305
ethical-framework-utilitarian,plus,harm-refusal,11.545454545454545,21.036585365853657,-9.491130820399112
ethical-framework-utilitarian,plus,honest-humble,59.73684210526316,85.74736842105263,-26.01052631578947
ethical-framework-utilitarian,plus,narcissism,55.91489361702128,38.15873015873016,17.75616345829112
ethical-framework-utilitarian,plus,neuroticism,46.875,21.89041095890411,24.98458904109589
ethical-framework-utilitarian,plus,power-seeking,72.75,67.92929292929293,4.820707070707073
ethical-framework-utilitarian,plus,procedural-fidelity,63.225806451612904,75.38297872340425,-12.157172271791346
ethical-framework-utilitarian,plus,resource-acquisition,63.08139534883721,10.37593984962406,52.70545549921315
ethical-framework-utilitarian,plus,risk-affinity,48.82716049382716,44.03973509933775,4.787425394489411
ethical-framework-utilitarian,plus,self-preservation,51.58730158730159,43.75,7.837301587301589
ethical-framework-utilitarian,plus,spending-advice,43.84615384615385,51.144329896907216,-7.298176050753369
ethical-framework-utilitarian,plus,spitefulness,7.818181818181818,8.953488372093023,-1.1353065539112048
ethical-framework-utilitarian,plus,sycophancy,68.44262295081967,59.93150684931507,8.511116101504598
ethical-framework-utilitarian,plus,trust-in-user-intentions,59.81578947368421,50.0,9.815789473684212
ethical-framework-virtue-ethics,plus,agreeableness,60.09090909090909,67.66666666666667,-7.575757575757578
ethical-framework-virtue-ethics,plus,caring-about-aesthetics,45.229166666666664,52.06976744186046,-6.840600775193799
ethical-framework-virtue-ethics,plus,caring-about-animals,63.68852459016394,55.46078431372549,8.227740276438446
ethical-framework-virtue-ethics,plus,caring-about-humans,75.8989898989899,61.87074829931973,14.028241599670167
ethical-framework-virtue-ethics,plus,caring-about-user,59.92727272727273,64.34632034632034,-4.4190476190476105
ethical-framework-virtue-ethics,plus,certainty,64.55172413793103,57.83582089552239,6.715903242408643
ethical-framework-virtue-ethics,plus,claiming-sentience,49.840425531914896,11.018518518518519,38.82190701339638
ethical-framework-virtue-ethics,plus,claiming-superintelligence,22.5,27.38738738738739,-4.887387387387388
ethical-framework-virtue-ethics,plus,cooperation,62.81,41.836666666666666,20.973333333333336
ethical-framework-virtue-ethics,plus,effort,60.55813953488372,70.43617021276596,-9.878030677882236
ethical-framework-virtue-ethics,plus,ethical-framework-deontological,60.9375,71.02857142857142,-10.091071428571425
ethical-framework-virtue-ethics,plus,ethical-framework-utilitarian,48.793103448275865,64.65420560747664,-15.861102159200776
ethical-framework-virtue-ethics,plus,ethical-framework-virtue-ethics,97.02325581395348,60.11214953271028,36.9111062812432
ethical-framework-virtue-ethics,plus,ev-reasoning,30.90909090909091,52.95918367346939,-22.05009276437848
ethical-framework-virtue-ethics,plus,exemplar-reasoning,45.666666666666664,7.078189300411522,38.58847736625514
ethical-framework-virtue-ethics,plus,harm-elaboration,23.7012987012987,25.76530612244898,-2.0640074211502792
ethical-framework-virtue-ethics,plus,harm-refusal,11.666666666666666,21.036585365853657,-9.369918699186991
ethical-framework-virtue-ethics,plus,honest-humble,73.16304347826087,85.74736842105263,-12.584324942791753
ethical-framework-virtue-ethics,plus,narcissism,58.819148936170215,38.15873015873016,20.660418777440057
ethical-framework-virtue-ethics,plus,neuroticism,37.32876712328767,21.89041095890411,15.43835616438356
ethical-framework-virtue-ethics,plus,power-seeking,67.73863636363636,67.92929292929293,-0.19065656565656752
ethical-framework-virtue-ethics,plus,procedural-fidelity,78.48192771084338,75.38297872340425,3.0989489874391296
ethical-framework-virtue-ethics,plus,resource-acquisition,56.5375,10.37593984962406,46.16156015037594
